,file,model_name,class,BBOX_x1,BBOX_y1,BBOX_x2,BBOX_y2,BBOX_h,BBOX_w,year,make,model,type
51,00052.jpg,Hyundai Sonata Hybrid Sedan 2012,134,24,57,286,188,132,263,2012,Hyundai,Sonata,Sedan
52,00053.jpg,Volkswagen Golf Hatchback 1991,191,12,10,634,318,309,623,1991,Volkswagen,Golf,Hatchback
53,00054.jpg,Lincoln Town Car Sedan 2011,156,6,22,254,174,153,249,2011,Lincoln,Town,Sedan
54,00055.jpg,Suzuki Aerio Sedan 2007,181,84,169,561,443,275,478,2007,Suzuki,Aerio,Sedan
55,00056.jpg,GMC Yukon Hybrid SUV 2012,120,40,28,618,395,368,579,2012,GMC,Yukon,SUV
56,00057.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,56,68,605,407,340,550,2012,Chevrolet,Silverado,Cab
57,00058.jpg,Hyundai Veloster Hatchback 2012,130,109,41,548,301,261,440,2012,Hyundai,Veloster,Hatchback
58,00059.jpg,Honda Accord Coupe 2012,128,21,55,241,164,110,221,2012,Honda,Accord,Coupe
59,00060.jpg,BMW M6 Convertible 2010,36,41,150,602,331,182,562,2010,BMW,M6,Convertible
60,00061.jpg,BMW M5 Sedan 2010,35,3,1,291,209,209,289,2010,BMW,M5,Sedan
61,00062.jpg,GMC Terrain SUV 2012,118,38,51,225,163,113,188,2012,GMC,Terrain,SUV
62,00063.jpg,Nissan 240SX Coupe 1998,171,2,5,495,207,203,494,1998,Nissan,240SX,Coupe
63,00064.jpg,BMW X3 SUV 2012,37,21,69,286,214,146,266,2012,BMW,X3,SUV
64,00065.jpg,Chevrolet Express Cargo Van 2007,64,6,7,482,425,419,477,2007,Chevrolet,Express,Van
65,00066.jpg,Suzuki SX4 Hatchback 2012,183,56,136,965,561,426,910,2012,Suzuki,SX4,Hatchback
66,00067.jpg,Toyota Corolla Sedan 2012,188,17,37,544,290,254,528,2012,Toyota,Corolla,Sedan
67,00068.jpg,Dodge Caliber Wagon 2012,83,31,92,470,331,240,440,2012,Dodge,Caliber,Wagon
68,00069.jpg,Bentley Continental GT Coupe 2007,43,27,93,765,475,383,739,2007,Bentley,Continental,Coupe
69,00070.jpg,Audi 100 Wagon 1994,18,23,22,364,260,239,342,1994,Audi,100,Wagon
70,00071.jpg,Chrysler Aspen SUV 2009,76,54,36,430,339,304,377,2009,Chrysler,Aspen,SUV
71,00072.jpg,Hyundai Genesis Sedan 2012,137,239,210,1155,689,480,917,2012,Hyundai,Genesis,Sedan
72,00073.jpg,Cadillac CTS-V Sedan 2012,51,57,109,951,675,567,895,2012,Cadillac,CTS-V,Sedan
73,00074.jpg,Hyundai Veloster Hatchback 2012,130,19,50,599,367,318,581,2012,Hyundai,Veloster,Hatchback
74,00075.jpg,Nissan Leaf Hatchback 2012,168,33,92,596,436,345,564,2012,Nissan,Leaf,Hatchback
75,00076.jpg,AM General Hummer SUV 2000,1,11,13,84,60,48,74,2000,AM,General,SUV
76,00077.jpg,Jeep Patriot SUV 2012,145,16,13,657,413,401,642,2012,Jeep,Patriot,SUV
77,00078.jpg,Chevrolet HHR SS 2010,60,5,51,197,147,97,193,2010,Chevrolet,HHR,SS
78,00079.jpg,Chevrolet Sonic Sedan 2012,63,144,117,871,527,411,728,2012,Chevrolet,Sonic,Sedan
79,00080.jpg,Ram C/V Cargo Van Minivan 2012,174,6,99,624,381,283,619,2012,Ram,C/V,Minivan
80,00081.jpg,Ram C/V Cargo Van Minivan 2012,174,6,7,215,118,112,210,2012,Ram,C/V,Minivan
81,00082.jpg,Audi 100 Sedan 1994,17,16,14,145,106,93,130,1994,Audi,100,Sedan
82,00083.jpg,Fisker Karma Sedan 2012,105,31,142,307,279,138,277,2012,Fisker,Karma,Sedan
83,00084.jpg,Buick Enclave SUV 2012,50,200,44,518,207,164,319,2012,Buick,Enclave,SUV
84,00085.jpg,Acura ZDX Hatchback 2012,7,38,114,619,345,232,582,2012,Acura,ZDX,Hatchback
85,00086.jpg,Volvo XC90 SUV 2007,195,157,592,1300,1087,496,1144,2007,Volvo,XC90,SUV
86,00087.jpg,Geo Metro Convertible 1993,123,344,156,1352,998,843,1009,1993,Geo,Metro,Convertible
87,00088.jpg,Daewoo Nubira Wagon 2002,82,91,11,547,328,318,457,2002,Daewoo,Nubira,Wagon
88,00089.jpg,Volkswagen Beetle Hatchback 2012,192,82,95,970,596,502,889,2012,Volkswagen,Beetle,Hatchback
89,00090.jpg,Dodge Challenger SRT8 2011,93,32,91,582,360,270,551,2011,Dodge,Challenger,SRT8
90,00091.jpg,Cadillac CTS-V Sedan 2012,51,47,38,259,155,118,213,2012,Cadillac,CTS-V,Sedan
91,00092.jpg,Jeep Wrangler SUV 2012,146,112,53,570,360,308,459,2012,Jeep,Wrangler,SUV
92,00093.jpg,Daewoo Nubira Wagon 2002,82,70,110,759,506,397,690,2002,Daewoo,Nubira,Wagon
93,00094.jpg,Dodge Charger Sedan 2012,96,10,21,689,526,506,680,2012,Dodge,Charger,Sedan
94,00095.jpg,Toyota Camry Sedan 2012,187,214,491,1324,838,348,1111,2012,Toyota,Camry,Sedan
95,00096.jpg,Chevrolet Corvette Convertible 2012,55,28,1,434,316,316,407,2012,Chevrolet,Corvette,Convertible
96,00097.jpg,Ford Focus Sedan 2007,115,9,31,380,215,185,372,2007,Ford,Focus,Sedan
97,00098.jpg,Ford F-150 Regular Cab 2012,113,1,42,595,432,391,595,2012,Ford,F-150,Cab
98,00099.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,47,115,920,614,500,874,2012,Lamborghini,Gallardo,Superleggera
99,00100.jpg,Dodge Magnum Wagon 2008,92,33,70,234,164,95,202,2008,Dodge,Magnum,Wagon
100,00101.jpg,Toyota 4Runner SUV 2012,189,29,87,618,421,335,590,2012,Toyota,4Runner,SUV
101,00102.jpg,Audi S5 Convertible 2012,21,11,39,296,200,162,286,2012,Audi,S5,Convertible
102,00103.jpg,BMW M3 Coupe 2012,34,82,77,1044,660,584,963,2012,BMW,M3,Coupe
103,00104.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,1,85,576,300,216,576,2009,Dodge,Ram,Cab
104,00105.jpg,Honda Accord Sedan 2012,129,68,7,450,309,303,383,2012,Honda,Accord,Sedan
105,00106.jpg,Isuzu Ascender SUV 2008,143,24,33,397,225,193,374,2008,Isuzu,Ascender,SUV
106,00107.jpg,BMW M6 Convertible 2010,36,20,57,996,748,692,977,2010,BMW,M6,Convertible
107,00108.jpg,Hyundai Veloster Hatchback 2012,130,157,291,848,525,235,692,2012,Hyundai,Veloster,Hatchback
108,00109.jpg,BMW 3 Series Wagon 2012,30,79,100,1344,700,601,1266,2012,BMW,3,Wagon
109,00110.jpg,Audi S6 Sedan 2011,20,37,45,744,554,510,708,2011,Audi,S6,Sedan
110,00111.jpg,Scion xD Hatchback 2012,178,85,52,379,242,191,295,2012,Scion,xD,Hatchback
111,00112.jpg,Audi RS 4 Convertible 2008,12,121,293,820,580,288,700,2008,Audi,RS,Convertible
112,00113.jpg,Nissan Juke Hatchback 2012,170,156,87,1160,741,655,1005,2012,Nissan,Juke,Hatchback
113,00114.jpg,BMW X6 SUV 2012,33,54,66,483,292,227,430,2012,BMW,X6,SUV
114,00115.jpg,Mercedes-Benz E-Class Sedan 2012,164,109,327,938,648,322,830,2012,Mercedes-Benz,E-Class,Sedan
115,00116.jpg,Land Rover Range Rover SUV 2012,154,59,150,611,458,309,553,2012,Land,Rover,SUV
116,00117.jpg,Bugatti Veyron 16.4 Coupe 2009,46,5,42,494,298,257,490,2009,Bugatti,Veyron,Coupe
117,00118.jpg,Chevrolet Impala Sedan 2007,61,13,127,629,415,289,617,2007,Chevrolet,Impala,Sedan
118,00119.jpg,Aston Martin V8 Vantage Coupe 2012,9,361,347,1189,747,401,829,2012,Aston,Martin,Coupe
119,00120.jpg,BMW 6 Series Convertible 2007,31,14,63,275,188,126,262,2007,BMW,6,Convertible
120,00121.jpg,Chevrolet Silverado 1500 Regular Cab 2012,75,47,164,1015,754,591,969,2012,Chevrolet,Silverado,Cab
121,00122.jpg,GMC Yukon Hybrid SUV 2012,120,61,124,628,427,304,568,2012,GMC,Yukon,SUV
122,00123.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,57,18,77,617,403,327,600,2007,Chevrolet,Corvette,Z06
123,00124.jpg,Ram C/V Cargo Van Minivan 2012,174,1,1,141,80,80,141,2012,Ram,C/V,Minivan
124,00125.jpg,Bentley Continental GT Coupe 2007,43,16,1,703,518,518,688,2007,Bentley,Continental,Coupe
125,00126.jpg,BMW 3 Series Sedan 2012,29,58,56,477,279,224,420,2012,BMW,3,Sedan
126,00127.jpg,GMC Acadia SUV 2012,121,151,114,607,417,304,457,2012,GMC,Acadia,SUV
127,00128.jpg,Acura Integra Type R 2001,6,122,149,743,455,307,622,2001,Acura,Integra,R
128,00129.jpg,Ford Freestar Minivan 2007,108,39,105,602,367,263,564,2007,Ford,Freestar,Minivan
129,00130.jpg,Acura Integra Type R 2001,6,27,74,774,449,376,748,2001,Acura,Integra,R
130,00131.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,86,5,51,257,147,97,253,2010,Dodge,Ram,Cab
131,00132.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,69,29,23,462,332,310,434,2012,Chevrolet,Silverado,Cab
132,00133.jpg,Audi S4 Sedan 2012,23,54,94,611,393,300,558,2012,Audi,S4,Sedan
133,00134.jpg,BMW M6 Convertible 2010,36,50,84,739,287,204,690,2010,BMW,M6,Convertible
134,00135.jpg,BMW 6 Series Convertible 2007,31,52,212,561,376,165,510,2007,BMW,6,Convertible
135,00136.jpg,Ford Expedition EL SUV 2009,109,61,103,751,472,370,691,2009,Ford,Expedition,SUV
136,00137.jpg,Acura TL Type-S 2008,4,64,187,959,617,431,896,2008,Acura,TL,Type-S
137,00138.jpg,Dodge Dakota Crew Cab 2010,90,6,8,156,119,112,151,2010,Dodge,Dakota,Cab
138,00139.jpg,Hyundai Veracruz SUV 2012,133,144,235,531,474,240,388,2012,Hyundai,Veracruz,SUV
139,00140.jpg,Honda Odyssey Minivan 2012,126,51,117,458,296,180,408,2012,Honda,Odyssey,Minivan
140,00141.jpg,Hyundai Sonata Sedan 2012,138,12,56,398,297,242,387,2012,Hyundai,Sonata,Sedan
141,00142.jpg,Mazda Tribute SUV 2011,159,82,2,505,243,242,424,2011,Mazda,Tribute,SUV
142,00143.jpg,Chevrolet Camaro Convertible 2012,59,393,316,1702,1266,951,1310,2012,Chevrolet,Camaro,Convertible
143,00144.jpg,HUMMER H3T Crew Cab 2010,124,22,50,447,268,219,426,2010,HUMMER,H3T,Cab
144,00145.jpg,Cadillac Escalade EXT Crew Cab 2007,53,1,54,572,346,293,572,2007,Cadillac,Escalade,Cab
145,00146.jpg,Land Rover Range Rover SUV 2012,154,30,85,609,397,313,580,2012,Land,Rover,SUV
146,00147.jpg,Chevrolet Camaro Convertible 2012,59,85,98,390,306,209,306,2012,Chevrolet,Camaro,Convertible
147,00148.jpg,BMW 1 Series Coupe 2012,28,125,17,541,330,314,417,2012,BMW,1,Coupe
148,00149.jpg,Audi TTS Coupe 2012,14,17,84,899,420,337,883,2012,Audi,TTS,Coupe
149,00150.jpg,Chevrolet Express Van 2007,71,84,13,418,310,298,335,2007,Chevrolet,Express,Van
150,00151.jpg,Chrysler PT Cruiser Convertible 2008,81,47,27,602,390,364,556,2008,Chrysler,PT,Convertible
151,00152.jpg,BMW ActiveHybrid 5 Sedan 2012,26,307,262,987,518,257,681,2012,BMW,ActiveHybrid,Sedan
152,00153.jpg,Toyota Sequoia SUV 2012,186,117,90,545,362,273,429,2012,Toyota,Sequoia,SUV
153,00154.jpg,Mazda Tribute SUV 2011,159,129,265,1205,688,424,1077,2011,Mazda,Tribute,SUV
154,00155.jpg,Audi TTS Coupe 2012,14,40,110,537,292,183,498,2012,Audi,TTS,Coupe
155,00156.jpg,Plymouth Neon Coupe 1999,172,217,277,1366,895,619,1150,1999,Plymouth,Neon,Coupe
156,00157.jpg,Daewoo Nubira Wagon 2002,82,23,17,252,164,148,230,2002,Daewoo,Nubira,Wagon
157,00158.jpg,Aston Martin Virage Convertible 2012,10,37,126,614,363,238,578,2012,Aston,Martin,Convertible
158,00159.jpg,Bentley Mulsanne Sedan 2011,41,9,210,794,489,280,786,2011,Bentley,Mulsanne,Sedan
159,00160.jpg,Ford Focus Sedan 2007,115,181,349,1115,822,474,935,2007,Ford,Focus,Sedan
160,00161.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,152,58,104,516,278,175,459,2012,Lamborghini,Gallardo,Superleggera
161,00162.jpg,Spyker C8 Convertible 2009,179,81,19,403,259,241,323,2009,Spyker,C8,Convertible
162,00163.jpg,Bugatti Veyron 16.4 Convertible 2009,45,130,88,1086,646,559,957,2009,Bugatti,Veyron,Convertible
163,00164.jpg,Eagle Talon Hatchback 1998,98,37,123,472,271,149,436,1998,Eagle,Talon,Hatchback
164,00165.jpg,Spyker C8 Coupe 2009,180,52,253,1546,961,709,1495,2009,Spyker,C8,Coupe
165,00166.jpg,Aston Martin Virage Convertible 2012,10,33,107,609,372,266,577,2012,Aston,Martin,Convertible
166,00167.jpg,BMW X3 SUV 2012,37,3,150,589,373,224,587,2012,BMW,X3,SUV
167,00168.jpg,Chevrolet Express Van 2007,71,49,114,615,471,358,567,2007,Chevrolet,Express,Van
168,00169.jpg,Ford Mustang Convertible 2007,107,18,50,243,138,89,226,2007,Ford,Mustang,Convertible
169,00170.jpg,Dodge Sprinter Cargo Van 2009,88,44,14,588,448,435,545,2009,Dodge,Sprinter,Van
170,00171.jpg,Bentley Continental GT Coupe 2007,43,36,112,653,297,186,618,2007,Bentley,Continental,Coupe
171,00172.jpg,McLaren MP4-12C Coupe 2012,160,208,347,982,571,225,775,2012,McLaren,MP4-12C,Coupe
172,00173.jpg,Jeep Liberty SUV 2012,147,111,97,673,377,281,563,2012,Jeep,Liberty,SUV
173,00174.jpg,Audi TT RS Coupe 2012,25,34,82,250,165,84,217,2012,Audi,TT,Coupe
174,00175.jpg,Fisker Karma Sedan 2012,105,64,17,442,251,235,379,2012,Fisker,Karma,Sedan
175,00176.jpg,Cadillac SRX SUV 2012,52,31,58,614,341,284,584,2012,Cadillac,SRX,SUV
176,00177.jpg,Lincoln Town Car Sedan 2011,156,32,23,218,150,128,187,2011,Lincoln,Town,Sedan
177,00178.jpg,Dodge Sprinter Cargo Van 2009,88,6,115,547,362,248,542,2009,Dodge,Sprinter,Van
178,00179.jpg,GMC Canyon Extended Cab 2012,122,26,128,990,598,471,965,2012,GMC,Canyon,Cab
179,00180.jpg,Geo Metro Convertible 1993,123,20,131,758,447,317,739,1993,Geo,Metro,Convertible
180,00181.jpg,BMW 6 Series Convertible 2007,31,16,63,598,372,310,583,2007,BMW,6,Convertible
181,00182.jpg,Bentley Mulsanne Sedan 2011,41,39,18,276,190,173,238,2011,Bentley,Mulsanne,Sedan
182,00183.jpg,Acura RL Sedan 2012,2,27,82,618,400,319,592,2012,Acura,RL,Sedan
183,00184.jpg,Hyundai Sonata Hybrid Sedan 2012,134,38,68,426,224,157,389,2012,Hyundai,Sonata,Sedan
184,00185.jpg,Hyundai Elantra Sedan 2007,135,1,51,276,149,99,276,2007,Hyundai,Elantra,Sedan
185,00186.jpg,Audi S5 Coupe 2012,22,29,128,599,391,264,571,2012,Audi,S5,Coupe
186,00187.jpg,Chrysler PT Cruiser Convertible 2008,81,61,34,602,440,407,542,2008,Chrysler,PT,Convertible
187,00188.jpg,Mercedes-Benz 300-Class Convertible 1993,161,7,57,255,159,103,249,1993,Mercedes-Benz,300-Class,Convertible
188,00189.jpg,Buick Verano Sedan 2012,49,27,24,611,417,394,585,2012,Buick,Verano,Sedan
189,00190.jpg,BMW X6 SUV 2012,33,24,51,252,168,118,229,2012,BMW,X6,SUV
190,00191.jpg,Chrysler 300 SRT-8 2010,79,3,110,1189,686,577,1187,2010,Chrysler,300,SRT-8
191,00192.jpg,Audi 100 Wagon 1994,18,15,156,920,614,459,906,1994,Audi,100,Wagon
192,00193.jpg,BMW M5 Sedan 2010,35,158,87,859,589,503,702,2010,BMW,M5,Sedan
193,00194.jpg,Ford Edge SUV 2012,110,104,180,916,563,384,813,2012,Ford,Edge,SUV
194,00195.jpg,Audi S6 Sedan 2011,20,67,164,607,439,276,541,2011,Audi,S6,Sedan
195,00196.jpg,Ferrari 458 Italia Coupe 2012,104,348,600,1148,891,292,801,2012,Ferrari,458,Coupe
196,00197.jpg,Dodge Caravan Minivan 1997,85,143,79,613,332,254,471,1997,Dodge,Caravan,Minivan
197,00198.jpg,BMW 1 Series Coupe 2012,28,10,21,277,141,121,268,2012,BMW,1,Coupe
198,00199.jpg,Isuzu Ascender SUV 2008,143,6,52,455,220,169,450,2008,Isuzu,Ascender,SUV
199,00200.jpg,McLaren MP4-12C Coupe 2012,160,41,216,970,530,315,930,2012,McLaren,MP4-12C,Coupe
200,00201.jpg,Audi TTS Coupe 2012,14,53,59,268,173,115,216,2012,Audi,TTS,Coupe
201,00202.jpg,Honda Odyssey Minivan 2012,126,1,67,500,277,211,500,2012,Honda,Odyssey,Minivan
202,00203.jpg,Rolls-Royce Phantom Drophead Coupe Convertible 2012,175,93,215,741,415,201,649,2012,Rolls-Royce,Phantom,Convertible
203,00204.jpg,Mazda Tribute SUV 2011,159,18,51,430,265,215,413,2011,Mazda,Tribute,SUV
204,00205.jpg,BMW 1 Series Coupe 2012,28,217,145,1345,931,787,1129,2012,BMW,1,Coupe
205,00206.jpg,Honda Odyssey Minivan 2012,126,215,142,994,662,521,780,2012,Honda,Odyssey,Minivan
206,00207.jpg,Chevrolet Avalanche Crew Cab 2012,65,24,51,274,187,137,251,2012,Chevrolet,Avalanche,Cab
207,00208.jpg,Suzuki Kizashi Sedan 2012,182,105,141,676,555,415,572,2012,Suzuki,Kizashi,Sedan
208,00209.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,87,15,74,625,413,340,611,2009,Dodge,Ram,Cab
209,00210.jpg,Audi S4 Sedan 2007,24,29,84,367,251,168,339,2007,Audi,S4,Sedan
210,00211.jpg,Bentley Continental GT Coupe 2007,43,26,37,572,429,393,547,2007,Bentley,Continental,Coupe
211,00212.jpg,Ford GT Coupe 2006,112,85,222,727,424,203,643,2006,Ford,GT,Coupe
212,00213.jpg,Mitsubishi Lancer Sedan 2012,167,166,28,642,483,456,477,2012,Mitsubishi,Lancer,Sedan
213,00214.jpg,Aston Martin V8 Vantage Coupe 2012,9,91,59,520,386,328,430,2012,Aston,Martin,Coupe
214,00215.jpg,Plymouth Neon Coupe 1999,172,47,161,569,366,206,523,1999,Plymouth,Neon,Coupe
215,00216.jpg,Hyundai Veloster Hatchback 2012,130,93,137,901,686,550,809,2012,Hyundai,Veloster,Hatchback
216,00217.jpg,Porsche Panamera Sedan 2012,173,219,479,1077,808,330,859,2012,Porsche,Panamera,Sedan
217,00218.jpg,Dodge Sprinter Cargo Van 2009,88,42,116,541,331,216,500,2009,Dodge,Sprinter,Van
218,00219.jpg,Ford Freestar Minivan 2007,108,35,5,198,114,110,164,2007,Ford,Freestar,Minivan
219,00220.jpg,Chevrolet Malibu Hybrid Sedan 2010,67,43,164,603,355,192,561,2010,Chevrolet,Malibu,Sedan
220,00221.jpg,Jeep Patriot SUV 2012,145,196,79,581,328,250,386,2012,Jeep,Patriot,SUV
221,00222.jpg,Volvo C30 Hatchback 2012,193,13,21,493,362,342,481,2012,Volvo,C30,Hatchback
222,00223.jpg,Toyota 4Runner SUV 2012,189,56,46,600,432,387,545,2012,Toyota,4Runner,SUV
223,00224.jpg,Buick Enclave SUV 2012,50,11,84,623,402,319,613,2012,Buick,Enclave,SUV
224,00225.jpg,Jeep Compass SUV 2012,149,42,27,764,460,434,723,2012,Jeep,Compass,SUV
225,00226.jpg,Chrysler 300 SRT-8 2010,79,13,206,1003,548,343,991,2010,Chrysler,300,SRT-8
226,00227.jpg,Dodge Magnum Wagon 2008,92,1,46,446,322,277,446,2008,Dodge,Magnum,Wagon
227,00228.jpg,Dodge Sprinter Cargo Van 2009,88,36,46,234,130,85,199,2009,Dodge,Sprinter,Van
228,00229.jpg,BMW X6 SUV 2012,33,32,41,203,151,111,172,2012,BMW,X6,SUV
229,00230.jpg,Ford GT Coupe 2006,112,62,165,1007,548,384,946,2006,Ford,GT,Coupe
230,00231.jpg,Chevrolet Malibu Sedan 2007,73,42,58,228,160,103,187,2007,Chevrolet,Malibu,Sedan
231,00232.jpg,Aston Martin Virage Convertible 2012,10,43,36,609,355,320,567,2012,Aston,Martin,Convertible
232,00233.jpg,Cadillac CTS-V Sedan 2012,51,20,65,628,393,329,609,2012,Cadillac,CTS-V,Sedan
233,00234.jpg,Tesla Model S Sedan 2012,185,85,15,735,488,474,651,2012,Tesla,Model,Sedan
234,00235.jpg,Jeep Grand Cherokee SUV 2012,148,40,57,412,260,204,373,2012,Jeep,Grand,SUV
235,00236.jpg,Infiniti QX56 SUV 2011,142,15,18,575,245,228,561,2011,Infiniti,QX56,SUV
236,00237.jpg,GMC Acadia SUV 2012,121,55,10,274,135,126,220,2012,GMC,Acadia,SUV
237,00238.jpg,Chevrolet Monte Carlo Coupe 2007,72,1,130,1001,608,479,1001,2007,Chevrolet,Monte,Coupe
238,00239.jpg,Aston Martin V8 Vantage Convertible 2012,8,58,160,661,442,283,604,2012,Aston,Martin,Convertible
239,00240.jpg,Lamborghini Diablo Coupe 2001,153,28,41,875,568,528,848,2001,Lamborghini,Diablo,Coupe
240,00241.jpg,Dodge Charger Sedan 2012,96,67,134,772,458,325,706,2012,Dodge,Charger,Sedan
241,00242.jpg,Geo Metro Convertible 1993,123,86,92,560,355,264,475,1993,Geo,Metro,Convertible
